Date,High,Low,Open,Close,Volume,Adj Close
2012-06-20,50.95000076293945,50.02000045776367,50.90999984741211,50.54999923706055,1673000.0,37.371761322021484
2012-06-21,52.41999816894531,50.349998474121094,52.27000045776367,50.529998779296875,2578000.0,37.35698318481445
2012-06-22,50.54999923706055,49.709999084472656,50.130001068115234,49.75,6142400.0,36.78031921386719
2012-06-25,49.459999084472656,48.43000030517578,49.45000076293945,48.52000045776367,2667600.0,35.8709716796875
2012-06-26,48.81999969482422,47.5099983215332,48.70000076293945,48.27000045776367,2350600.0,35.686153411865234
2012-06-27,49.31999969482422,48.68000030517578,49.029998779296875,49.08000183105469,2320100.0,36.28498458862305
2012-06-28,48.7400016784668,48.060001373291016,48.13999938964844,48.689998626708984,991200.0,35.99665832519531
2012-06-29,51.720001220703125,50.36000061035156,50.540000915527344,51.41999816894531,4093300.0,38.014949798583984
2012-07-02,52.27000045776367,51.439998626708984,51.939998626708984,52.189998626708984,1066800.0,38.5842170715332
2012-07-03,52.869998931884766,51.86000061035156,51.9900016784668,52.619998931884766,530400.0,38.902122497558594
2012-07-05,52.060001373291016,51.290000915527344,51.5,51.779998779296875,867400.0,38.28110122680664
2012-07-06,50.58000183105469,49.38999938964844,50.36000061035156,49.41999816894531,1625100.0,36.53635025024414
2012-07-09,49.040000915527344,48.34000015258789,48.959999084472656,48.459999084472656,2654200.0,35.82661819458008
2012-07-10,53.29999923706055,52.0,52.119998931884766,52.56999969482422,9159100.0,38.865150451660156
2012-07-11,52.20000076293945,50.939998626708984,52.08000183105469,51.189998626708984,2950700.0,37.84492111206055
2012-07-12,51.54999923706055,50.2400016784668,51.54999923706055,50.4900016784668,4332600.0,37.32740020751953
2012-07-13,51.29999923706055,50.54999923706055,50.650001525878906,51.189998626708984,1912900.0,37.84492111206055
2012-07-16,51.279998779296875,50.70000076293945,51.2400016784668,50.9900016784668,1343700.0,37.69705581665039
2012-07-17,51.720001220703125,50.400001525878906,51.54999923706055,51.5,1598500.0,38.074100494384766
2012-07-18,54.81999969482422,51.7599983215332,51.90999984741211,54.56999969482422,3486800.0,40.3437614440918
2012-07-19,56.119998931884766,55.13999938964844,56.09000015258789,55.75,3038100.0,41.21613693237305
2012-07-20,56.16999816894531,55.06999969482422,55.810001373291016,55.470001220703125,1945800.0,41.00912857055664
2012-07-23,55.88999938964844,54.11000061035156,54.349998474121094,55.5,1996100.0,41.031314849853516
2012-07-24,54.93000030517578,54.22999954223633,54.459999084472656,54.58000183105469,3584100.0,40.35115051269531
2012-07-25,55.779998779296875,54.31999969482422,55.77000045776367,54.56999969482422,2835100.0,40.3437614440918
2012-07-26,57.290000915527344,56.0099983215332,56.349998474121094,57.13999938964844,2454000.0,42.2437629699707
2012-07-27,59.099998474121094,57.38999938964844,57.650001525878906,58.86000061035156,1963400.0,43.5153694152832
2012-07-30,59.20000076293945,58.029998779296875,58.029998779296875,58.790000915527344,2869400.0,43.463619232177734
2012-07-31,59.13999938964844,57.47999954223633,58.779998779296875,57.5,3215900.0,42.509910583496094
2012-08-01,57.939998626708984,56.470001220703125,57.900001525878906,56.529998779296875,2435000.0,41.79279708862305
2012-08-02,56.59000015258789,55.47999954223633,55.869998931884766,55.86000061035156,2672900.0,41.297462463378906
2012-08-03,58.560001373291016,57.400001525878906,57.560001373291016,58.119998931884766,2801200.0,42.968284606933594
2012-08-06,58.150001525878906,56.119998931884766,57.9900016784668,56.18000030517578,3907100.0,41.534034729003906
2012-08-07,58.22999954223633,57.58000183105469,58.15999984741211,57.849998474121094,1833800.0,42.7686653137207
2012-08-08,57.65999984741211,56.33000183105469,56.70000076293945,57.5099983215332,1971300.0,42.51730728149414
2012-08-09,57.900001525878906,57.33000183105469,57.38999938964844,57.59000015258789,1137800.0,42.576454162597656
2012-08-10,57.689998626708984,57.0099983215332,57.18000030517578,57.599998474121094,631300.0,42.58384704589844
2012-08-13,57.41999816894531,56.619998931884766,57.310001373291016,57.09000015258789,689100.0,42.20680236816406
2012-08-14,57.880001068115234,57.11000061035156,57.7400016784668,57.38999938964844,1475500.0,42.42859649658203
2012-08-15,57.880001068115234,57.09000015258789,57.43000030517578,57.540000915527344,1227400.0,42.539493560791016
2012-08-16,57.95000076293945,56.91999816894531,57.11000061035156,57.72999954223633,996300.0,42.67995834350586
2012-08-17,58.06999969482422,57.5,57.88999938964844,58.060001373291016,729900.0,42.92392349243164
2012-08-20,58.25,57.61000061035156,57.810001373291016,57.959999084472656,849900.0,42.84999465942383
2012-08-21,59.119998931884766,58.06999969482422,58.849998474121094,58.5,1602400.0,43.24922180175781
2012-08-22,58.939998626708984,58.11000061035156,58.20000076293945,58.86000061035156,1014900.0,43.5153694152832
2012-08-23,58.619998931884766,57.47999954223633,58.369998931884766,57.619998931884766,835200.0,42.5986328125
2012-08-24,58.060001373291016,57.22999954223633,57.439998626708984,57.77000045776367,1101000.0,42.70952606201172
2012-08-27,58.16999816894531,57.5,58.15999984741211,58.02000045776367,1122000.0,42.894351959228516
2012-08-28,56.970001220703125,55.93000030517578,56.970001220703125,56.290000915527344,3435400.0,41.61536407470703
2012-08-29,57.349998474121094,56.59000015258789,57.029998779296875,56.9900016784668,1218100.0,42.132869720458984
2012-08-30,56.779998779296875,55.779998779296875,56.77000045776367,55.84000015258789,1875400.0,41.28267288208008
2012-08-31,56.95000076293945,56.06999969482422,56.70000076293945,56.77000045776367,1072900.0,41.97023010253906
2012-09-04,56.86000061035156,55.79999923706055,56.790000915527344,56.130001068115234,1081200.0,41.497074127197266
2012-09-05,56.93000030517578,55.97999954223633,56.599998474121094,56.06999969482422,1067600.0,41.45271301269531
2012-09-06,58.040000915527344,56.279998779296875,56.31999969482422,57.869998931884766,1419200.0,42.7834587097168
2012-09-07,57.040000915527344,55.900001525878906,56.72999954223633,56.81999969482422,3758500.0,42.0071907043457
2012-09-10,56.439998626708984,55.369998931884766,56.380001068115234,55.41999816894531,2164900.0,40.97216033935547
2012-09-11,56.11000061035156,55.310001373291016,55.5099983215332,55.560001373291016,1253000.0,41.0756721496582
2012-09-12,56.52000045776367,55.369998931884766,56.41999816894531,55.619998931884766,1264900.0,41.12002944946289
2012-09-13,56.40999984741211,55.36000061035156,55.75,56.15999984741211,1717500.0,41.519248962402344
2012-09-14,58.16999816894531,56.86000061035156,57.150001525878906,57.130001068115234,1627500.0,42.23638153076172
2012-09-17,57.709999084472656,57.060001373291016,57.54999923706055,57.34000015258789,1130500.0,42.391624450683594
2012-09-18,57.099998474121094,56.18000030517578,57.099998474121094,56.400001525878906,1687400.0,41.696685791015625
2012-09-19,55.40999984741211,54.5099983215332,55.0,54.560001373291016,4392100.0,40.336368560791016
2012-09-20,54.880001068115234,54.18000030517578,54.63999938964844,54.540000915527344,3656500.0,40.32158279418945
2012-09-21,54.31999969482422,53.810001373291016,54.0099983215332,53.939998626708984,2491400.0,39.87799835205078
2012-09-24,53.220001220703125,52.349998474121094,52.959999084472656,52.38999938964844,2656200.0,38.73207473754883
2012-09-25,54.400001525878906,53.27000045776367,54.0099983215332,53.40999984741211,3603600.0,39.48616409301758
2012-09-26,52.880001068115234,51.83000183105469,52.630001068115234,52.65999984741211,2820800.0,38.93169021606445
2012-09-27,54.43000030517578,53.34000015258789,54.040000915527344,54.22999954223633,2430400.0,40.0923957824707
2012-09-28,54.02000045776367,53.380001068115234,53.689998626708984,53.68000030517578,2753200.0,39.68577194213867
2012-10-01,54.5,53.099998474121094,53.83000183105469,53.38999938964844,1701300.0,39.471378326416016
2012-10-02,54.90999984741211,53.459999084472656,54.47999954223633,53.95000076293945,2282000.0,39.88539505004883
2012-10-03,55.099998474121094,54.470001220703125,54.84000015258789,54.95000076293945,2450400.0,40.62469482421875
2012-10-04,55.86000061035156,55.209999084472656,55.84000015258789,55.650001525878906,1946000.0,41.14220428466797
2012-10-05,56.91999816894531,55.880001068115234,56.7599983215332,56.11000061035156,3021600.0,41.4822883605957
2012-10-08,55.599998474121094,54.790000915527344,55.560001373291016,55.0099983215332,1744300.0,40.669044494628906
2012-10-09,54.720001220703125,53.79999923706055,54.689998626708984,54.310001373291016,2401300.0,40.15154266357422
2012-10-10,53.970001220703125,53.29999923706055,53.63999938964844,53.43000030517578,1313500.0,39.50094985961914
2012-10-11,53.939998626708984,52.84000015258789,53.29999923706055,53.040000915527344,2327200.0,39.21262741088867
2012-10-12,53.83000183105469,52.869998931884766,53.34000015258789,52.9900016784668,4360400.0,39.175662994384766
2012-10-15,52.90999984741211,51.88999938964844,52.459999084472656,52.810001373291016,2473300.0,39.04258346557617
2012-10-16,54.11000061035156,53.459999084472656,53.95000076293945,53.59000015258789,3835700.0,39.619239807128906
2012-10-17,52.63999938964844,48.72999954223633,52.52000045776367,50.08000183105469,24031000.0,37.0242919921875
2012-10-18,52.16999816894531,50.369998931884766,50.369998931884766,51.34000015258789,17392000.0,37.955810546875
2012-10-19,52.54999923706055,51.7400016784668,51.880001068115234,52.18000030517578,10684900.0,38.57682800292969
2012-10-22,53.97999954223633,53.040000915527344,53.779998779296875,53.310001373291016,7633100.0,39.41223907470703
2012-10-23,53.099998474121094,52.189998626708984,52.5,52.849998474121094,5262400.0,39.0721549987793
2012-10-24,54.40999984741211,53.47999954223633,54.38999938964844,53.880001068115234,7129400.0,39.83363723754883
2012-10-25,54.619998931884766,53.880001068115234,54.45000076293945,54.33000183105469,6583900.0,40.166324615478516
2012-10-26,55.02000045776367,54.11000061035156,54.4900016784668,54.349998474121094,5341800.0,40.18111038208008
2012-10-31,55.66999816894531,54.560001373291016,55.66999816894531,54.97999954223633,4337400.0,40.64687728881836
2012-11-01,56.439998626708984,55.22999954223633,55.459999084472656,56.290000915527344,3993300.0,41.61536407470703
2012-11-02,57.16999816894531,56.16999816894531,57.11000061035156,56.29999923706055,4818300.0,41.62275695800781
2012-11-05,56.709999084472656,55.70000076293945,55.7599983215332,56.56999969482422,1529400.0,41.82236099243164
2012-11-06,57.540000915527344,56.709999084472656,56.779998779296875,57.5,1600500.0,42.509910583496094
2012-11-07,56.130001068115234,55.34000015258789,55.77000045776367,55.83000183105469,2974100.0,41.2752799987793
2012-11-08,56.040000915527344,54.849998474121094,55.86000061035156,54.849998474121094,2266200.0,40.550758361816406
2012-11-09,55.79999923706055,54.66999816894531,54.72999954223633,55.380001068115234,2721800.0,40.942596435546875
2012-11-12,55.58000183105469,55.06999969482422,55.5,55.2400016784668,785000.0,40.83909225463867
2012-11-13,55.470001220703125,54.52000045776367,54.63999938964844,54.79999923706055,2255100.0,40.51380157470703
2012-11-14,56.08000183105469,54.97999954223633,56.0099983215332,55.130001068115234,4385100.0,40.75777053833008
2012-11-15,54.81999969482422,53.349998474121094,54.630001068115234,53.540000915527344,2992000.0,39.582279205322266
2012-11-16,55.02000045776367,53.93000030517578,54.81999969482422,54.90999984741211,2811500.0,40.595115661621094
2012-11-19,55.689998626708984,55.0,55.20000076293945,55.400001525878906,1186400.0,40.9573860168457
2012-11-20,56.029998779296875,55.20000076293945,55.88999938964844,55.61000061035156,2233300.0,41.11263656616211
2012-11-21,55.54999923706055,54.83000183105469,55.43000030517578,55.029998779296875,1672600.0,40.68384552001953
2012-11-23,58.04999923706055,56.540000915527344,56.810001373291016,57.529998779296875,1876000.0,42.5320930480957
2012-11-26,58.29999923706055,57.310001373291016,58.27000045776367,57.869998931884766,1996800.0,42.7834587097168
2012-11-27,59.150001525878906,58.189998626708984,58.4900016784668,58.650001525878906,2440000.0,43.36011505126953
2012-11-28,59.2599983215332,57.93000030517578,58.22999954223633,59.25,1621200.0,43.80369186401367
2012-11-29,63.400001525878906,61.91999816894531,62.619998931884766,62.459999084472656,3158400.0,57.74543762207031
2012-11-30,63.08000183105469,62.11000061035156,62.720001220703125,62.56999969482422,2942400.0,57.84713363647461
2012-12-03,63.209999084472656,62.40999984741211,63.02000045776367,62.5099983215332,3635300.0,57.79166030883789
2012-12-04,61.939998626708984,60.900001525878906,61.720001220703125,61.41999816894531,4463300.0,56.783935546875
2012-12-05,62.27000045776367,61.380001068115234,61.400001525878906,62.189998626708984,2156300.0,57.49581527709961
2012-12-06,62.720001220703125,62.040000915527344,62.31999969482422,62.54999923706055,2015600.0,57.828643798828125
2012-12-07,63.52000045776367,62.54999923706055,62.63999938964844,63.5,1720300.0,58.706932067871094
2012-12-10,63.83000183105469,63.130001068115234,63.130001068115234,63.619998931884766,1577300.0,58.817874908447266
2012-12-11,64.37000274658203,63.84000015258789,64.13999938964844,63.880001068115234,1059900.0,59.058250427246094
2012-12-12,63.790000915527344,63.09000015258789,63.41999816894531,63.34000015258789,1953900.0,58.55901336669922
2012-12-13,63.470001220703125,62.630001068115234,63.400001525878906,62.70000076293945,2274500.0,57.967323303222656
2012-12-14,63.790000915527344,62.41999816894531,62.41999816894531,63.63999938964844,3746900.0,58.83636474609375
2012-12-17,64.0,63.33000183105469,64.0,63.599998474121094,2016600.0,58.79938507080078
2012-12-18,64.08999633789062,63.68000030517578,63.79999923706055,64.02999877929688,2380000.0,59.196929931640625
2012-12-19,64.72000122070312,63.75,64.58999633789062,64.1500015258789,2832900.0,59.30787658691406
2012-12-20,64.97000122070312,64.2300033569336,64.52999877929688,64.68000030517578,1146900.0,59.79787063598633
2012-12-21,63.720001220703125,62.95000076293945,63.599998474121094,63.439998626708984,2110400.0,58.65146255493164
2012-12-24,63.689998626708984,63.150001525878906,63.58000183105469,63.27000045776367,350500.0,58.49429702758789
2012-12-26,63.86000061035156,62.599998474121094,63.810001373291016,63.029998779296875,841400.0,58.27241516113281
2012-12-27,63.869998931884766,62.560001373291016,63.810001373291016,63.56999969482422,1147500.0,58.77165985107422
2012-12-28,63.56999969482422,62.95000076293945,63.38999938964844,63.130001068115234,769000.0,58.364864349365234
2012-12-31,64.5199966430664,63.09000015258789,63.16999816894531,64.38999938964844,1710600.0,59.52975082397461
2013-01-02,66.77999877929688,65.77999877929688,65.9800033569336,66.77999877929688,1824000.0,61.739356994628906
2013-01-03,66.29000091552734,65.05999755859375,65.98999786376953,65.37999725341797,1725400.0,60.445030212402344
2013-01-04,65.05000305175781,64.3499984741211,64.63999938964844,64.70999908447266,3170800.0,59.82560729980469
2013-01-07,63.869998931884766,63.09000015258789,63.349998474121094,63.65999984741211,2066100.0,58.8548583984375
2013-01-08,63.56999969482422,62.79999923706055,63.400001525878906,63.13999938964844,1182400.0,58.374107360839844
2013-01-09,63.79999923706055,63.290000915527344,63.41999816894531,63.5,879100.0,58.706932067871094
2013-01-10,64.69000244140625,63.939998626708984,64.55999755859375,64.66999816894531,1648300.0,59.78861999511719
2013-01-11,65.76000213623047,64.94000244140625,65.2300033569336,65.41999816894531,1518000.0,60.48200988769531
2013-01-14,65.2699966430664,64.25,65.19999694824219,64.4000015258789,1477000.0,59.53900146484375
2013-01-15,63.279998779296875,62.720001220703125,62.79999923706055,63.08000183105469,1561300.0,58.318641662597656
2013-01-16,63.9900016784668,63.13999938964844,63.16999816894531,63.81999969482422,1615100.0,59.00278091430664
2013-01-17,69.62000274658203,65.37000274658203,65.4800033569336,68.3499984741211,8003800.0,63.19084930419922
2013-01-18,69.31999969482422,68.44000244140625,68.94999694824219,69.16999816894531,2758200.0,63.94894790649414
2013-01-22,70.04000091552734,69.33999633789062,69.76000213623047,69.91999816894531,1369100.0,64.64234924316406
2013-01-23,69.45999908447266,68.51000213623047,69.25,69.23999786376953,1824800.0,64.01366424560547
2013-01-24,71.30000305175781,70.3499984741211,70.48999786376953,71.19000244140625,2386500.0,65.81649017333984
2013-01-25,74.23999786376953,72.5199966430664,72.69000244140625,74.04000091552734,3443000.0,68.45137023925781
2013-01-28,76.44000244140625,74.69999694824219,76.20999908447266,75.47000122070312,3454400.0,69.77342224121094
2013-01-29,75.30999755859375,74.58999633789062,74.70999908447266,75.2699966430664,1665900.0,69.58851623535156
2013-01-30,75.9800033569336,75.0199966430664,75.56999969482422,75.22000122070312,1658400.0,69.54230499267578
2013-01-31,75.9000015258789,74.69000244140625,75.69000244140625,75.08999633789062,1844600.0,69.42211151123047
2013-02-01,78.30000305175781,76.7300033569336,77.63999938964844,78.20999908447266,3894800.0,72.30660247802734
2013-02-04,77.66000366210938,76.22000122070312,76.95999908447266,76.43000030517578,1302300.0,70.66096496582031
2013-02-05,77.0999984741211,75.91999816894531,75.98999786376953,76.5,4528800.0,70.7256851196289
2013-02-06,76.5999984741211,75.36000061035156,75.87999725341797,75.98999786376953,1089800.0,70.2541732788086
2013-02-07,75.38999938964844,74.44000244140625,75.30999755859375,75.29000091552734,1396400.0,69.60701751708984
2013-02-08,75.44000244140625,74.58000183105469,74.87000274658203,74.77999877929688,1612900.0,69.13550567626953
2013-02-11,75.08999633789062,74.48999786376953,74.87999725341797,74.91000366210938,645600.0,69.25569915771484
2013-02-12,75.44999694824219,74.69000244140625,74.86000061035156,74.95999908447266,771400.0,69.30191040039062
2013-02-13,74.9800033569336,73.95999908447266,74.18000030517578,74.26000213623047,1644300.0,68.65475463867188
2013-02-14,74.93000030517578,73.43000030517578,73.61000061035156,74.8499984741211,939600.0,69.2002182006836
2013-02-15,73.9000015258789,72.51000213623047,73.86000061035156,72.63999938964844,1554000.0,67.15703582763672
2013-02-19,74.05000305175781,73.30000305175781,73.83000183105469,73.95999908447266,1050900.0,68.37740325927734
2013-02-20,74.37000274658203,72.13999938964844,74.01000213623047,72.1500015258789,1005900.0,66.70402526855469
2013-02-21,70.97000122070312,70.36000061035156,70.91999816894531,70.62000274658203,1237700.0,65.28952026367188
2013-02-22,71.83000183105469,70.5,70.83999633789062,71.6500015258789,1217700.0,66.24176025390625
2013-02-25,72.95999908447266,69.66999816894531,72.75,69.7300033569336,1522300.0,64.4666748046875
2013-02-26,71.94000244140625,70.43000030517578,70.63999938964844,71.55000305175781,1599900.0,66.14930725097656
2013-02-27,71.83000183105469,70.6500015258789,70.66999816894531,71.79000091552734,1356600.0,66.37120056152344
2013-02-28,71.83000183105469,70.97000122070312,71.26000213623047,70.9800033569336,1357900.0,65.6223373413086
2013-03-01,71.87999725341797,69.9000015258789,70.31999969482422,71.62999725341797,2732100.0,66.22328186035156
2013-03-04,71.29000091552734,70.16000366210938,71.26000213623047,71.0,1286500.0,65.64083099365234
2013-03-05,72.81999969482422,71.45999908447266,71.58000183105469,72.27999877929688,1644300.0,66.82421112060547
2013-03-06,73.23999786376953,71.94000244140625,73.1500015258789,72.04000091552734,1582000.0,66.60232543945312
2013-03-07,72.05000305175781,70.75,71.97000122070312,70.83999633789062,1399900.0,65.4928970336914
2013-03-08,70.37000274658203,69.41999816894531,70.27999877929688,69.7300033569336,2322000.0,64.4666748046875
2013-03-11,70.54000091552734,69.26000213623047,69.36000061035156,69.9800033569336,1121500.0,64.69781494140625
2013-03-12,70.4000015258789,69.2300033569336,70.4000015258789,69.45999908447266,1690700.0,64.21707153320312
2013-03-13,70.41000366210938,69.30999755859375,69.81999969482422,69.69000244140625,1676700.0,64.4297103881836
2013-03-14,71.86000061035156,70.87999725341797,70.87999725341797,71.80000305175781,1576200.0,66.38043212890625
2013-03-15,71.9000015258789,69.91999816894531,71.87999725341797,70.81999969482422,3375000.0,65.47439575195312
2013-03-18,70.5999984741211,69.44000244140625,69.94000244140625,69.7699966430664,960900.0,64.503662109375
2013-03-19,70.23999786376953,68.72000122070312,69.7699966430664,69.62000274658203,1220500.0,64.364990234375
2013-03-20,70.18000030517578,69.69000244140625,69.83999633789062,69.97000122070312,1173600.0,64.68858337402344
2013-03-21,70.02999877929688,69.16000366210938,69.44000244140625,69.22000122070312,1206100.0,63.995174407958984
2013-03-22,68.7300033569336,67.93000030517578,68.5199966430664,68.31999969482422,2700200.0,63.16312026977539
2013-03-25,69.37000274658203,68.16000366210938,68.55999755859375,68.68000030517578,1240100.0,63.49594497680664
2013-03-26,67.81999969482422,66.19999694824219,67.58999633789062,66.95999908447266,2013900.0,61.90576171875
2013-03-27,66.31999969482422,64.93000030517578,65.12999725341797,66.26000213623047,3850400.0,61.258602142333984
2013-03-28,68.18000030517578,66.63999938964844,66.69000244140625,67.98999786376953,2376400.0,62.85802459716797
2013-04-01,68.44999694824219,66.88999938964844,67.88999938964844,67.08000183105469,1395800.0,62.0167236328125
2013-04-02,67.55000305175781,66.47000122070312,66.4800033569336,66.83999633789062,1308100.0,61.794830322265625
2013-04-03,67.47000122070312,65.94000244140625,67.27999877929688,66.23999786376953,2014400.0,61.240116119384766
2013-04-04,66.11000061035156,65.05999755859375,65.41999816894531,66.08000183105469,2196200.0,61.09219741821289
2013-04-05,66.79000091552734,65.12000274658203,65.56999969482422,66.70999908447266,1459700.0,61.67463302612305
2013-04-08,67.05999755859375,65.80999755859375,66.63999938964844,67.05000305175781,2124700.0,61.988975524902344
2013-04-09,67.51000213623047,66.62000274658203,66.9000015258789,67.08999633789062,1689000.0,62.02595901489258
2013-04-10,69.23999786376953,67.38999938964844,67.45999908447266,68.66000366210938,1842800.0,63.477455139160156
2013-04-11,70.19999694824219,68.95999908447266,69.20999908447266,69.31999969482422,1677700.0,64.08763885498047
2013-04-12,69.3499984741211,68.18000030517578,69.13999938964844,69.11000061035156,1383500.0,63.893489837646484
2013-04-15,68.45999908447266,66.4000015258789,68.2300033569336,66.47000122070312,1339400.0,61.452754974365234
2013-04-16,68.2699966430664,67.12000274658203,67.75,67.77999877929688,1621500.0,62.663875579833984
2013-04-17,72.08999633789062,68.41000366210938,72.08999633789062,69.4800033569336,5779200.0,64.23555755615234
2013-04-18,72.0999984741211,71.12000274658203,72.0,71.41000366210938,3104500.0,66.01988220214844
2013-04-19,72.63999938964844,71.3499984741211,72.30999755859375,71.98999786376953,2394200.0,66.55609130859375
2013-04-22,71.66000366210938,70.5999984741211,71.51000213623047,71.23999786376953,1054700.0,65.86270141601562
2013-04-23,73.04000091552734,71.75,72.31999969482422,72.4800033569336,1660500.0,67.00910949707031
2013-04-24,73.87999725341797,72.88999938964844,73.2300033569336,73.54000091552734,1173200.0,67.98910522460938
2013-04-25,75.80999755859375,74.62000274658203,75.12999725341797,74.79000091552734,1375300.0,69.1447525024414
2013-04-26,74.08000183105469,73.0,73.7699966430664,73.72000122070312,1687000.0,68.80502319335938
2013-04-29,75.11000061035156,74.12000274658203,74.31999969482422,74.55999755859375,761200.0,69.58901977539062
2013-04-30,74.6500015258789,73.68000030517578,74.4000015258789,74.37000274658203,888600.0,69.41168975830078
2013-05-01,74.5,73.75,74.0,74.0199966430664,1569600.0,69.08500671386719
2013-05-02,76.20999908447266,74.6500015258789,74.91000366210938,75.9000015258789,1372900.0,70.83968353271484
2013-05-03,77.86000061035156,76.93000030517578,76.9800033569336,77.5,1810900.0,72.33300018310547
2013-05-06,77.18000030517578,76.16999816894531,76.76000213623047,76.22000122070312,888300.0,71.13835144042969
2013-05-07,77.18000030517578,76.38999938964844,77.18000030517578,77.02999877929688,674700.0,71.89434814453125
2013-05-08,77.47000122070312,76.23999786376953,77.19000244140625,76.62000274658203,1458900.0,71.51168823242188
2013-05-09,77.44000244140625,76.2699966430664,76.81999969482422,76.41999816894531,1237000.0,71.32501220703125
2013-05-10,78.41000366210938,77.04000091552734,77.5,78.30999755859375,1472800.0,73.08899688720703
2013-05-13,78.04000091552734,77.33000183105469,77.83999633789062,77.55000305175781,1759200.0,72.37967681884766
2013-05-14,77.87000274658203,77.26000213623047,77.54000091552734,77.62999725341797,675300.0,72.45433807373047
2013-05-15,78.5999984741211,77.58000183105469,77.58000183105469,78.52999877929688,1928200.0,73.29432678222656
2013-05-16,78.8499984741211,77.58999633789062,78.48999786376953,77.70999908447266,951500.0,72.52900695800781
2013-05-17,78.9800033569336,77.87999725341797,77.94000244140625,78.97000122070312,738200.0,73.70500946044922
2013-05-20,80.05000305175781,79.4800033569336,79.5999984741211,79.98999786376953,1122100.0,74.65699768066406
2013-05-21,80.87999725341797,80.23999786376953,80.62999725341797,80.66999816894531,1072500.0,75.29165649414062
2013-05-22,81.1500015258789,79.6500015258789,80.41000366210938,80.08000183105469,2192300.0,74.74100494384766
2013-05-23,80.51000213623047,79.5999984741211,79.75,80.05999755859375,1495500.0,74.72232055664062
2013-05-24,81.69000244140625,80.04000091552734,80.05000305175781,81.30000305175781,2015300.0,75.87964630126953
2013-05-28,84.58000183105469,83.11000061035156,83.18000030517578,84.08000183105469,1875900.0,78.47431182861328
2013-05-29,83.87999725341797,83.0,83.4800033569336,83.16000366210938,1252300.0,77.61564636230469
2013-05-30,84.1500015258789,83.33000183105469,83.94000244140625,83.61000061035156,889200.0,78.03565216064453
2013-05-31,84.55000305175781,81.20999908447266,83.83000183105469,81.2699966430664,9219500.0,75.85165405273438
2013-06-03,83.48999786376953,81.55999755859375,82.54000091552734,81.69999694824219,9078500.0,76.25298309326172
2013-06-04,81.3499984741211,79.75,81.18000030517578,79.80000305175781,4085700.0,74.47966766357422
2013-06-05,79.87000274658203,77.52999877929688,79.87000274658203,77.87999725341797,3580400.0,72.68766021728516
2013-06-06,80.01000213623047,78.29000091552734,79.23999786376953,79.55999755859375,4877600.0,74.25565338134766
2013-06-07,80.76000213623047,79.51000213623047,79.76000213623047,80.58999633789062,1357200.0,75.21697998046875
2013-06-10,81.0999984741211,80.38999938964844,80.7300033569336,80.66999816894531,781900.0,75.29165649414062
2013-06-11,80.2300033569336,78.83999633789062,79.76000213623047,79.41000366210938,1445800.0,74.11566925048828
2013-06-12,80.13999938964844,78.58000183105469,80.04000091552734,78.68000030517578,599100.0,73.43433380126953
2013-06-13,80.4000015258789,78.38999938964844,78.54000091552734,80.18000030517578,1435600.0,74.8343276977539
2013-06-14,80.5,79.75,80.0999984741211,79.7699966430664,676900.0,74.45166015625
2013-06-17,80.52999877929688,78.66999816894531,80.44999694824219,79.2699966430664,1387900.0,73.98499298095703
2013-06-18,80.44999694824219,79.55000305175781,79.81999969482422,80.3499984741211,567500.0,74.99298858642578
2013-06-19,81.83000183105469,80.04000091552734,81.43000030517578,80.08000183105469,784300.0,74.74100494384766
2013-06-20,78.48999786376953,76.66999816894531,78.43000030517578,77.06999969482422,880500.0,71.9316635131836
2013-06-21,76.95999908447266,76.08999633789062,76.4800033569336,76.41999816894531,803000.0,71.32501220703125
2013-06-24,75.02999877929688,73.88999938964844,73.94999694824219,74.51000213623047,1024300.0,69.5423583984375
2013-06-25,76.08000183105469,74.12000274658203,74.80999755859375,75.75,1064900.0,70.6996841430664
2013-06-26,77.16999816894531,76.27999877929688,76.83999633789062,76.83000183105469,654400.0,71.70767974853516
2013-06-27,78.41999816894531,77.80000305175781,77.93000030517578,78.05000305175781,572400.0,72.8463363647461
2013-06-28,79.83999633789062,78.30000305175781,79.08999633789062,79.11000061035156,1582500.0,73.83566284179688
2013-07-01,79.86000061035156,78.18000030517578,79.70999908447266,78.4000015258789,1265500.0,73.1729965209961
2013-07-02,79.12999725341797,78.1500015258789,78.37999725341797,78.58000183105469,503500.0,73.34099578857422
2013-07-03,79.95999908447266,78.23999786376953,78.43000030517578,79.68000030517578,426600.0,74.36766052246094
2013-07-05,82.36000061035156,80.69999694824219,81.22000122070312,82.0999984741211,1093200.0,76.62631225585938
2013-07-08,83.25,81.3499984741211,83.2300033569336,81.52999877929688,1402600.0,76.09432983398438
2013-07-09,82.2300033569336,81.04000091552734,81.37000274658203,82.12999725341797,1221600.0,76.6543197631836
2013-07-10,84.02999877929688,82.58000183105469,82.61000061035156,83.8499984741211,824100.0,78.2596435546875
2013-07-11,87.4000015258789,86.19999694824219,86.51000213623047,87.33999633789062,1250600.0,81.51695251464844
2013-07-12,87.79000091552734,86.58000183105469,87.76000213623047,87.1500015258789,908700.0,81.33963012695312
2013-07-15,88.0,86.06999969482422,87.93000030517578,86.91999816894531,1235800.0,81.12496185302734
2013-07-16,88.05000305175781,86.87999725341797,87.33000183105469,87.73999786376953,1583600.0,81.89028930664062
