Date,High,Low,Open,Close,Volume,Adj Close
2013-04-18,3.009999990463257,2.9700000286102295,3.0,2.990000009536743,34270700.0,2.9030067920684814
2013-04-19,3.009999990463257,2.9700000286102295,2.9800000190734863,3.009999990463257,20803900.0,2.9224252700805664
2013-04-22,3.0299999713897705,2.9800000190734863,3.009999990463257,3.0299999713897705,19830500.0,2.941843032836914
2013-04-23,3.109999895095825,3.009999990463257,3.0199999809265137,3.109999895095825,30846800.0,3.0195155143737793
2013-04-24,3.1500000953674316,3.119999885559082,3.119999885559082,3.140000104904175,23707800.0,3.048642873764038
2013-04-25,3.1500000953674316,3.109999895095825,3.1500000953674316,3.119999885559082,32276400.0,3.0292246341705322
2013-04-26,3.1500000953674316,3.119999885559082,3.119999885559082,3.119999885559082,25159200.0,3.0292246341705322
2013-04-29,3.1500000953674316,3.059999942779541,3.140000104904175,3.069999933242798,47023700.0,2.9806790351867676
2013-04-30,3.25,3.119999885559082,3.119999885559082,3.25,127843800.0,3.155442476272583
2013-05-01,3.390000104904175,3.2300000190734863,3.2300000190734863,3.359999895095825,96495400.0,3.262242078781128
2013-05-02,3.3499999046325684,3.2799999713897705,3.3399999141693115,3.299999952316284,43912600.0,3.2039878368377686
2013-05-03,3.390000104904175,3.319999933242798,3.3299999237060547,3.359999895095825,38829000.0,3.262242078781128
2013-05-06,3.4100000858306885,3.359999895095825,3.369999885559082,3.390000104904175,49873300.0,3.2913691997528076
2013-05-07,3.4100000858306885,3.369999885559082,3.4000000953674316,3.390000104904175,29732100.0,3.2913691997528076
2013-05-08,3.4200000762939453,3.3499999046325684,3.390000104904175,3.369999885559082,28765500.0,3.271951198577881
2013-05-09,3.4000000953674316,3.359999895095825,3.359999895095825,3.390000104904175,24933700.0,3.2913691997528076
2013-05-10,3.4100000858306885,3.380000114440918,3.390000104904175,3.390000104904175,23786200.0,3.2913691997528076
2013-05-13,3.430000066757202,3.369999885559082,3.369999885559082,3.4000000953674316,29281500.0,3.3010785579681396
2013-05-14,3.4700000286102295,3.4100000858306885,3.4200000762939453,3.450000047683716,43699900.0,3.349622964859009
2013-05-15,3.5899999141693115,3.4700000286102295,3.4700000286102295,3.5299999713897705,112569000.0,3.4272959232330322
2013-05-16,3.569999933242798,3.450000047683716,3.569999933242798,3.450000047683716,54723000.0,3.349622964859009
2013-05-17,3.509999990463257,3.430000066757202,3.490000009536743,3.5,46559500.0,3.3981690406799316
2013-05-20,3.559999942779541,3.490000009536743,3.490000009536743,3.5,45306200.0,3.3981690406799316
2013-05-21,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.5199999809265137,50410500.0,3.417586326599121
2013-05-22,3.5799999237060547,3.5,3.5199999809265137,3.5399999618530273,45736700.0,3.4370052814483643
2013-05-23,3.549999952316284,3.430000066757202,3.490000009536743,3.549999952316284,58975300.0,3.446713924407959
2013-05-24,3.5799999237060547,3.509999990463257,3.5399999618530273,3.5799999237060547,51228000.0,3.4758412837982178
2013-05-28,3.630000114440918,3.559999942779541,3.5999999046325684,3.5899999141693115,59143800.0,3.4855499267578125
2013-05-29,3.5899999141693115,3.5199999809265137,3.569999933242798,3.559999942779541,76872100.0,3.456422805786133
2013-05-30,3.5899999141693115,3.5399999618530273,3.559999942779541,3.569999933242798,38057200.0,3.466132164001465
2013-05-31,3.559999942779541,3.4800000190734863,3.559999942779541,3.490000009536743,60954700.0,3.3884594440460205
2013-06-03,3.5,3.369999885559082,3.5,3.4600000381469727,72905400.0,3.359332323074341
2013-06-04,3.4700000286102295,3.369999885559082,3.4600000381469727,3.4100000858306885,98090800.0,3.3107872009277344
2013-06-05,3.390000104904175,3.2899999618530273,3.390000104904175,3.299999952316284,87614700.0,3.2039878368377686
2013-06-06,3.4200000762939453,3.309999942779541,3.309999942779541,3.390000104904175,102799800.0,3.2913691997528076
2013-06-07,3.5199999809265137,3.380000114440918,3.4100000858306885,3.4600000381469727,66813100.0,3.359332323074341
2013-06-10,3.490000009536743,3.359999895095825,3.4800000190734863,3.4000000953674316,55161800.0,3.3010785579681396
2013-06-11,3.390000104904175,3.319999933242798,3.3399999141693115,3.3399999141693115,49965000.0,3.242823600769043
2013-06-12,3.359999895095825,3.2100000381469727,3.3499999046325684,3.240000009536743,74233200.0,3.14573335647583
2013-06-13,3.3299999237060547,3.2100000381469727,3.2300000190734863,3.2899999618530273,77079100.0,3.1942784786224365
2013-06-14,3.3499999046325684,3.2699999809265137,3.299999952316284,3.2699999809265137,49073600.0,3.1748604774475098
2013-06-17,3.4000000953674316,3.2699999809265137,3.2799999713897705,3.3399999141693115,52903200.0,3.242823600769043
2013-06-18,3.4600000381469727,3.3399999141693115,3.3399999141693115,3.4000000953674316,54847700.0,3.3010785579681396
2013-06-19,3.4800000190734863,3.3499999046325684,3.4100000858306885,3.369999885559082,70849500.0,3.271951198577881
2013-06-20,3.3299999237060547,3.25,3.3299999237060547,3.2699999809265137,65868800.0,3.1748604774475098
2013-06-21,3.3299999237060547,3.130000114440918,3.299999952316284,3.1500000953674316,151648700.0,3.05835223197937
2013-06-24,3.25,3.0399999618530273,3.0999999046325684,3.2200000286102295,93120700.0,3.126315116882324
2013-06-25,3.2799999713897705,3.180000066757202,3.259999990463257,3.200000047683716,78198500.0,3.1068968772888184
2013-06-26,3.3399999141693115,3.2100000381469727,3.2200000286102295,3.3299999237060547,59228200.0,3.23311448097229
2013-06-27,3.430000066757202,3.3399999141693115,3.3499999046325684,3.4000000953674316,58801800.0,3.3010785579681396
2013-06-28,3.4700000286102295,3.309999942779541,3.390000104904175,3.3499999046325684,160125800.0,3.252532958984375
2013-07-01,3.4000000953674316,3.299999952316284,3.3499999046325684,3.380000114440918,37961500.0,3.2816600799560547
2013-07-02,3.450000047683716,3.359999895095825,3.380000114440918,3.440000057220459,51184800.0,3.339914560317993
2013-07-03,3.4700000286102295,3.380000114440918,3.430000066757202,3.4700000286102295,35222000.0,3.3690412044525146
2013-07-05,3.5,3.359999895095825,3.4800000190734863,3.380000114440918,59695200.0,3.2816600799560547
2013-07-08,3.490000009536743,3.390000104904175,3.4000000953674316,3.4800000190734863,49952500.0,3.378750801086426
2013-07-09,3.5999999046325684,3.509999990463257,3.5299999713897705,3.5999999046325684,81507700.0,3.4952590465545654
2013-07-10,3.619999885559082,3.5399999618530273,3.609999895095825,3.5899999141693115,46109200.0,3.4855499267578125
2013-07-11,3.6500000953674316,3.5999999046325684,3.619999885559082,3.640000104904175,49636900.0,3.5340957641601562
2013-07-12,3.7300000190734863,3.640000104904175,3.6500000953674316,3.7200000286102295,45932300.0,3.6117684841156006
2013-07-15,3.7699999809265137,3.6600000858306885,3.75,3.6600000858306885,54940000.0,3.553513765335083
2013-07-16,3.690000057220459,3.5999999046325684,3.6600000858306885,3.6700000762939453,54709900.0,3.563222646713257
2013-07-17,3.680000066757202,3.619999885559082,3.6700000762939453,3.630000114440918,51002800.0,3.5243866443634033
2013-07-18,3.7200000286102295,3.619999885559082,3.640000104904175,3.690000057220459,41863400.0,3.5826406478881836
2013-07-19,3.7200000286102295,3.5999999046325684,3.700000047683716,3.640000104904175,56823900.0,3.5340957641601562
2013-07-22,3.680000066757202,3.619999885559082,3.640000104904175,3.680000066757202,32203300.0,3.572932004928589
2013-07-23,3.680000066757202,3.640000104904175,3.6700000762939453,3.680000066757202,24887100.0,3.572932004928589
2013-07-24,3.690000057220459,3.5999999046325684,3.690000057220459,3.680000066757202,47779000.0,3.572932004928589
2013-07-25,3.7799999713897705,3.6600000858306885,3.7300000190734863,3.7799999713897705,69193600.0,3.6700220108032227
2013-07-26,3.809999942779541,3.7200000286102295,3.75,3.759999990463257,41869700.0,3.650604009628296
2013-07-29,3.7899999618530273,3.7100000381469727,3.740000009536743,3.75,34072000.0,3.640895366668701
2013-07-30,3.7699999809265137,3.700000047683716,3.759999990463257,3.700000047683716,29612100.0,3.5923495292663574
2013-07-31,3.7699999809265137,3.690000057220459,3.700000047683716,3.740000009536743,33140700.0,3.631185531616211
2013-08-01,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705,25155800.0,3.6700220108032227
2013-08-02,3.8399999141693115,3.759999990463257,3.7799999713897705,3.8399999141693115,41560800.0,3.7282767295837402
2013-08-05,3.8399999141693115,3.7799999713897705,3.819999933242798,3.7899999618530273,37220500.0,3.6797311305999756
2013-08-06,3.8399999141693115,3.7799999713897705,3.7899999618530273,3.8299999237060547,31584500.0,3.718567132949829
2013-08-07,3.8299999237060547,3.7699999809265137,3.819999933242798,3.7899999618530273,28962300.0,3.6797311305999756
2013-08-08,3.819999933242798,3.759999990463257,3.809999942779541,3.799999952316284,27838800.0,3.6894402503967285
2013-08-09,3.8299999237060547,3.7799999713897705,3.7799999713897705,3.819999933242798,23238300.0,3.7088582515716553
2013-08-12,3.8499999046325684,3.809999942779541,3.8299999237060547,3.8299999237060547,22196200.0,3.718567132949829
2013-08-13,3.8499999046325684,3.799999952316284,3.8399999141693115,3.799999952316284,30224700.0,3.6894402503967285
2013-08-14,3.809999942779541,3.759999990463257,3.799999952316284,3.759999990463257,31878600.0,3.650604009628296
2013-08-15,3.7699999809265137,3.680000066757202,3.759999990463257,3.690000057220459,39741900.0,3.5826406478881836
2013-08-16,3.7200000286102295,3.680000066757202,3.700000047683716,3.700000047683716,27746900.0,3.5923495292663574
2013-08-19,3.7200000286102295,3.5999999046325684,3.700000047683716,3.609999895095825,34937100.0,3.5049679279327393
2013-08-20,3.7100000381469727,3.5999999046325684,3.630000114440918,3.6700000762939453,28904400.0,3.563222646713257
2013-08-21,3.7200000286102295,3.6500000953674316,3.6700000762939453,3.6600000858306885,26391800.0,3.553513765335083
2013-08-22,3.700000047683716,3.630000114440918,3.6700000762939453,3.6700000762939453,19256800.0,3.563222646713257
2013-08-23,3.7100000381469727,3.619999885559082,3.680000066757202,3.700000047683716,29357400.0,3.5923495292663574
2013-08-26,3.7300000190734863,3.6600000858306885,3.7100000381469727,3.6700000762939453,26186300.0,3.563222646713257
2013-08-27,3.630000114440918,3.559999942779541,3.619999885559082,3.559999942779541,44829400.0,3.456422805786133
2013-08-28,3.5999999046325684,3.549999952316284,3.559999942779541,3.5799999237060547,26826800.0,3.4758412837982178
2013-08-29,3.6600000858306885,3.569999933242798,3.5799999237060547,3.630000114440918,26165000.0,3.5243866443634033
2013-08-30,3.630000114440918,3.569999933242798,3.619999885559082,3.5799999237060547,30347700.0,3.4758412837982178
2013-09-03,3.640000104904175,3.5899999141693115,3.5999999046325684,3.640000104904175,26974000.0,3.5340957641601562
2013-09-04,3.700000047683716,3.630000114440918,3.640000104904175,3.690000057220459,31916500.0,3.5826406478881836
2013-09-05,3.799999952316284,3.7100000381469727,3.7100000381469727,3.799999952316284,43613100.0,3.6894402503967285
2013-09-06,3.8299999237060547,3.75,3.799999952316284,3.75,62203800.0,3.640895366668701
2013-09-09,3.8299999237060547,3.759999990463257,3.759999990463257,3.799999952316284,37613200.0,3.6894402503967285
2013-09-10,3.8499999046325684,3.809999942779541,3.8299999237060547,3.8499999046325684,29819000.0,3.737985134124756
2013-09-11,3.880000114440918,3.819999933242798,3.8399999141693115,3.869999885559082,40984600.0,3.757403612136841
2013-09-12,3.880000114440918,3.75,3.859999895095825,3.7699999809265137,40986100.0,3.660313129425049
2013-09-13,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.809999942779541,40450700.0,3.6991496086120605
2013-09-16,3.869999885559082,3.809999942779541,3.8399999141693115,3.8299999237060547,45182800.0,3.718567132949829
2013-09-17,3.880000114440918,3.8299999237060547,3.8299999237060547,3.859999895095825,32712900.0,3.747694492340088
2013-09-18,3.880000114440918,3.8299999237060547,3.8499999046325684,3.869999885559082,55119200.0,3.757403612136841
2013-09-19,3.9700000286102295,3.880000114440918,3.880000114440918,3.9600000381469727,49546800.0,3.844784736633301
2013-09-20,3.990000009536743,3.9200000762939453,3.9600000381469727,3.940000057220459,56172900.0,3.8253672122955322
2013-09-23,3.9100000858306885,3.8399999141693115,3.9000000953674316,3.859999895095825,37709300.0,3.747694492340088
2013-09-24,3.869999885559082,3.819999933242798,3.859999895095825,3.8299999237060547,28169900.0,3.718567132949829
2013-09-25,3.880000114440918,3.809999942779541,3.8299999237060547,3.8299999237060547,26016200.0,3.718567132949829
2013-09-26,3.930000066757202,3.8499999046325684,3.9100000858306885,3.930000066757202,28763700.0,3.8156580924987793
2013-09-27,3.9200000762939453,3.880000114440918,3.9100000858306885,3.9200000762939453,21665800.0,3.8059487342834473
2013-09-30,3.890000104904175,3.8399999141693115,3.859999895095825,3.880000114440918,34721600.0,3.7671124935150146
2013-10-01,3.9800000190734863,3.869999885559082,3.869999885559082,3.9800000190734863,34604300.0,3.8642032146453857
2013-10-02,3.990000009536743,3.9100000858306885,3.9600000381469727,3.9800000190734863,27365600.0,3.8642032146453857
2013-10-03,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.9200000762939453,49190800.0,3.8059487342834473
2013-10-04,3.9800000190734863,3.9200000762939453,3.930000066757202,3.950000047683716,26720600.0,3.835076093673706
2013-10-07,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.9600000381469727,20674900.0,3.844784736633301
2013-10-08,4.0,3.8499999046325684,3.950000047683716,3.8499999046325684,56859500.0,3.737985134124756
2013-10-09,3.890000104904175,3.809999942779541,3.880000114440918,3.8299999237060547,40995800.0,3.718567132949829
2013-10-10,3.9800000190734863,3.890000104904175,3.9700000286102295,3.9100000858306885,61760500.0,3.7962403297424316
2013-10-11,3.9600000381469727,3.8499999046325684,3.9100000858306885,3.880000114440918,72477200.0,3.7671124935150146
2013-10-14,3.940000057220459,3.8299999237060547,3.8299999237060547,3.940000057220459,27915100.0,3.8253672122955322
2013-10-15,3.950000047683716,3.859999895095825,3.9200000762939453,3.9000000953674316,35693200.0,3.7865309715270996
2013-10-16,3.9600000381469727,3.869999885559082,3.9200000762939453,3.950000047683716,51654600.0,3.835076093673706
2013-10-17,3.990000009536743,3.930000066757202,3.930000066757202,3.990000009536743,29441000.0,3.8739123344421387
2013-10-18,4.059999942779541,4.0,4.019999980926514,4.050000190734863,36827400.0,3.932166576385498
2013-10-21,4.099999904632568,4.050000190734863,4.079999923706055,4.099999904632568,32107400.0,3.9807114601135254
2013-10-22,4.170000076293945,4.110000133514404,4.119999885559082,4.130000114440918,34074300.0,4.0098395347595215
2013-10-23,4.179999828338623,4.050000190734863,4.150000095367432,4.059999942779541,53159000.0,3.9418752193450928
2013-10-24,4.050000190734863,3.869999885559082,3.9000000953674316,3.9100000858306885,122721800.0,3.7962403297424316
2013-10-25,3.8499999046325684,3.6600000858306885,3.8399999141693115,3.75,281208000.0,3.640895366668701
2013-10-28,3.7699999809265137,3.700000047683716,3.740000009536743,3.7300000190734863,66970300.0,3.621476888656616
2013-10-29,3.75,3.7100000381469727,3.7300000190734863,3.7200000286102295,41753800.0,3.6117684841156006
2013-10-30,3.740000009536743,3.680000066757202,3.740000009536743,3.7300000190734863,36989100.0,3.621476888656616
2013-10-31,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.7699999809265137,31987500.0,3.660313129425049
2013-11-01,3.819999933242798,3.7699999809265137,3.799999952316284,3.7899999618530273,62049400.0,3.6797311305999756
2013-11-04,3.8399999141693115,3.7799999713897705,3.819999933242798,3.7899999618530273,36995300.0,3.6797311305999756
2013-11-05,3.7899999618530273,3.700000047683716,3.7799999713897705,3.7200000286102295,40513700.0,3.6117684841156006
2013-11-06,3.740000009536743,3.640000104904175,3.7300000190734863,3.6500000953674316,54287600.0,3.54380464553833
2013-11-07,3.7200000286102295,3.559999942779541,3.6500000953674316,3.5999999046325684,80850500.0,3.4952590465545654
2013-11-08,3.6700000762939453,3.5799999237060547,3.609999895095825,3.6600000858306885,34789400.0,3.553513765335083
2013-11-11,3.75,3.6600000858306885,3.6600000858306885,3.7100000381469727,30851600.0,3.6020584106445312
2013-11-12,3.7200000286102295,3.630000114440918,3.7100000381469727,3.7200000286102295,61536000.0,3.6117684841156006
2013-11-13,3.740000009536743,3.690000057220459,3.7100000381469727,3.740000009536743,24581100.0,3.631185531616211
2013-11-14,3.759999990463257,3.690000057220459,3.75,3.740000009536743,33885800.0,3.631185531616211
2013-11-15,3.880000114440918,3.7300000190734863,3.740000009536743,3.859999895095825,63227100.0,3.747694492340088
2013-11-18,3.890000104904175,3.740000009536743,3.880000114440918,3.759999990463257,42995600.0,3.650604009628296
2013-11-19,3.75,3.6700000762939453,3.75,3.680000066757202,36127900.0,3.572932004928589
2013-11-20,3.7100000381469727,3.630000114440918,3.700000047683716,3.630000114440918,31972800.0,3.5243866443634033
2013-11-21,3.6700000762939453,3.630000114440918,3.6500000953674316,3.640000104904175,15144500.0,3.5340957641601562
2013-11-22,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.680000066757202,25907700.0,3.572932004928589
2013-11-25,3.859999895095825,3.6500000953674316,3.8499999046325684,3.6600000858306885,127839300.0,3.553513765335083
2013-11-26,3.7100000381469727,3.6600000858306885,3.690000057220459,3.680000066757202,43082200.0,3.572932004928589
2013-11-27,3.7100000381469727,3.6600000858306885,3.690000057220459,3.690000057220459,43429700.0,3.5826406478881836
2013-11-29,3.7699999809265137,3.680000066757202,3.690000057220459,3.7699999809265137,29866300.0,3.660313129425049
2013-12-02,3.7899999618530273,3.75,3.7899999618530273,3.7699999809265137,23604100.0,3.660313129425049
2013-12-03,3.819999933242798,3.7100000381469727,3.7699999809265137,3.740000009536743,41950600.0,3.631185531616211
2013-12-04,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295,45881000.0,3.6117684841156006
2013-12-05,3.740000009536743,3.680000066757202,3.700000047683716,3.690000057220459,18818800.0,3.5826406478881836
2013-12-06,3.75,3.680000066757202,3.7200000286102295,3.690000057220459,27929500.0,3.5826406478881836
2013-12-09,3.7100000381469727,3.630000114440918,3.700000047683716,3.680000066757202,42344400.0,3.572932004928589
2013-12-10,3.680000066757202,3.5999999046325684,3.6700000762939453,3.5999999046325684,42795000.0,3.4952590465545654
2013-12-11,3.640000104904175,3.4800000190734863,3.630000114440918,3.5,46719000.0,3.3981690406799316
2013-12-12,3.5299999713897705,3.380000114440918,3.5199999809265137,3.4700000286102295,84474600.0,3.3690412044525146
2013-12-13,3.549999952316284,3.4700000286102295,3.5,3.5299999713897705,35193100.0,3.4272959232330322
2013-12-16,3.5899999141693115,3.5,3.559999942779541,3.5199999809265137,53672600.0,3.417586326599121
2013-12-17,3.5299999713897705,3.4100000858306885,3.5199999809265137,3.4200000762939453,95914400.0,3.3204963207244873
2013-12-18,3.569999933242798,3.319999933242798,3.430000066757202,3.4700000286102295,138193700.0,3.3690412044525146
2013-12-19,3.5299999713897705,3.380000114440918,3.5,3.430000066757202,70533300.0,3.3302054405212402
2013-12-20,3.5899999141693115,3.4000000953674316,3.4200000762939453,3.5199999809265137,80781900.0,3.417586326599121
2013-12-23,3.619999885559082,3.5199999809265137,3.549999952316284,3.5199999809265137,40934900.0,3.417586326599121
2013-12-24,3.609999895095825,3.5,3.5399999618530273,3.5999999046325684,21548600.0,3.4952590465545654
2013-12-26,3.630000114440918,3.549999952316284,3.619999885559082,3.5899999141693115,26067800.0,3.4855499267578125
2013-12-27,3.619999885559082,3.5,3.5999999046325684,3.5199999809265137,32881700.0,3.417586326599121
2013-12-30,3.5299999713897705,3.4700000286102295,3.509999990463257,3.509999990463257,28132100.0,3.4078779220581055
2013-12-31,3.5399999618530273,3.4800000190734863,3.490000009536743,3.490000009536743,41983400.0,3.3884594440460205
2014-01-02,3.5199999809265137,3.450000047683716,3.4600000381469727,3.5,34734400.0,3.3981690406799316
2014-01-03,3.640000104904175,3.5399999618530273,3.5899999141693115,3.569999933242798,56268200.0,3.466132164001465
2014-01-06,3.859999895095825,3.75,3.8399999141693115,3.8299999237060547,405676500.0,3.718567132949829
2014-01-07,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825,194397000.0,3.747694492340088
2014-01-08,3.890000104904175,3.759999990463257,3.859999895095825,3.7699999809265137,152056000.0,3.660313129425049
2014-01-09,3.8299999237060547,3.740000009536743,3.759999990463257,3.7899999618530273,100438700.0,3.6797311305999756
2014-01-10,3.819999933242798,3.690000057220459,3.819999933242798,3.700000047683716,201482400.0,3.5923495292663574
2014-01-13,3.759999990463257,3.6500000953674316,3.759999990463257,3.6700000762939453,110845100.0,3.563222646713257
2014-01-14,3.700000047683716,3.640000104904175,3.680000066757202,3.6700000762939453,104799900.0,3.563222646713257
2014-01-15,3.700000047683716,3.6500000953674316,3.680000066757202,3.690000057220459,61238000.0,3.5826406478881836
2014-01-16,3.7200000286102295,3.6700000762939453,3.680000066757202,3.6700000762939453,47650500.0,3.563222646713257
2014-01-17,3.7300000190734863,3.6700000762939453,3.6700000762939453,3.7200000286102295,55527300.0,3.6117684841156006
2014-01-21,3.75,3.690000057220459,3.75,3.7100000381469727,35947600.0,3.6020584106445312
2014-01-22,3.740000009536743,3.690000057220459,3.7200000286102295,3.740000009536743,33268300.0,3.631185531616211
2014-01-23,3.7200000286102295,3.690000057220459,3.7100000381469727,3.7200000286102295,30694800.0,3.6117684841156006
2014-01-24,3.700000047683716,3.619999885559082,3.700000047683716,3.640000104904175,59172800.0,3.5340957641601562
2014-01-27,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.6600000858306885,54981400.0,3.553513765335083
2014-01-28,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.630000114440918,68145800.0,3.5243866443634033
2014-01-29,3.6600000858306885,3.569999933242798,3.5899999141693115,3.5899999141693115,68263400.0,3.4855499267578125
2014-01-30,3.630000114440918,3.5799999237060547,3.5999999046325684,3.5999999046325684,42457900.0,3.4952590465545654
2014-01-31,3.5999999046325684,3.5199999809265137,3.549999952316284,3.5799999237060547,32772900.0,3.4758412837982178
2014-02-03,3.619999885559082,3.4700000286102295,3.5899999141693115,3.549999952316284,77592800.0,3.446713924407959
2014-02-04,3.549999952316284,3.4600000381469727,3.5,3.5199999809265137,64691400.0,3.417586326599121
2014-02-05,3.5,3.3499999046325684,3.4800000190734863,3.430000066757202,118877100.0,3.3302054405212402
2014-02-06,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.450000047683716,50592300.0,3.349622964859009
2014-02-07,3.5,3.440000057220459,3.4600000381469727,3.490000009536743,42504800.0,3.3884594440460205
2014-02-10,3.509999990463257,3.4700000286102295,3.4800000190734863,3.490000009536743,38481000.0,3.3884594440460205
2014-02-11,3.5799999237060547,3.490000009536743,3.5,3.569999933242798,52015100.0,3.466132164001465
2014-02-12,3.609999895095825,3.5199999809265137,3.5899999141693115,3.559999942779541,29243500.0,3.456422805786133
2014-02-13,3.5399999618530273,3.4200000762939453,3.4200000762939453,3.509999990463257,143285300.0,3.4078779220581055
2014-02-14,3.569999933242798,3.490000009536743,3.5,3.559999942779541,49262800.0,3.456422805786133
2014-02-18,3.5799999237060547,3.549999952316284,3.559999942779541,3.5799999237060547,18755200.0,3.4758412837982178
2014-02-19,3.5799999237060547,3.549999952316284,3.559999942779541,3.569999933242798,39249700.0,3.466132164001465
2014-02-20,3.609999895095825,3.549999952316284,3.559999942779541,3.5999999046325684,41190000.0,3.4952590465545654
2014-02-21,3.609999895095825,3.569999933242798,3.609999895095825,3.609999895095825,29326100.0,3.5049679279327393
2014-02-24,3.619999885559082,3.569999933242798,3.609999895095825,3.5899999141693115,48424800.0,3.4855499267578125
2014-02-25,3.609999895095825,3.559999942779541,3.5899999141693115,3.5799999237060547,28739100.0,3.4758412837982178
2014-02-26,3.5899999141693115,3.559999942779541,3.5899999141693115,3.569999933242798,28302300.0,3.466132164001465
2014-02-27,3.619999885559082,3.559999942779541,3.559999942779541,3.609999895095825,34263100.0,3.5049679279327393
2014-02-28,3.630000114440918,3.5999999046325684,3.619999885559082,3.609999895095825,31887900.0,3.5049679279327393
2014-03-03,3.609999895095825,3.559999942779541,3.5899999141693115,3.569999933242798,22844200.0,3.466132164001465
2014-03-04,3.630000114440918,3.569999933242798,3.5899999141693115,3.5899999141693115,46844000.0,3.4855499267578125
2014-03-05,3.630000114440918,3.549999952316284,3.609999895095825,3.549999952316284,89015600.0,3.446713924407959
2014-03-06,3.5799999237060547,3.509999990463257,3.549999952316284,3.559999942779541,46961200.0,3.456422805786133
2014-03-07,3.5999999046325684,3.509999990463257,3.5899999141693115,3.509999990463257,26457100.0,3.4078779220581055
2014-03-10,3.5299999713897705,3.450000047683716,3.509999990463257,3.4700000286102295,61429900.0,3.3690412044525146
2014-03-11,3.5,3.430000066757202,3.490000009536743,3.430000066757202,38909600.0,3.3302054405212402
2014-03-12,3.450000047683716,3.369999885559082,3.430000066757202,3.390000104904175,84507100.0,3.2913691997528076
2014-03-13,3.430000066757202,3.359999895095825,3.4100000858306885,3.369999885559082,46920400.0,3.271951198577881
2014-03-14,3.5199999809265137,3.3499999046325684,3.359999895095825,3.440000057220459,299951500.0,3.339914560317993
2014-03-17,3.490000009536743,3.390000104904175,3.490000009536743,3.4200000762939453,50084600.0,3.3204963207244873
2014-03-18,3.440000057220459,3.380000114440918,3.430000066757202,3.390000104904175,54984800.0,3.2913691997528076
2014-03-19,3.440000057220459,3.380000114440918,3.390000104904175,3.4000000953674316,58991700.0,3.3010785579681396
2014-03-20,3.4000000953674316,3.359999895095825,3.4000000953674316,3.359999895095825,44942000.0,3.262242078781128
2014-03-21,3.4000000953674316,3.3499999046325684,3.380000114440918,3.3499999046325684,66181900.0,3.252532958984375
2014-03-24,3.359999895095825,3.2200000286102295,3.359999895095825,3.259999990463257,136028700.0,3.165151357650757
2014-03-25,3.299999952316284,3.0899999141693115,3.2699999809265137,3.1700000762939453,182433100.0,3.0777699947357178
2014-03-26,3.25,3.1500000953674316,3.2200000286102295,3.1600000858306885,97461600.0,3.068060874938965
2014-03-27,3.200000047683716,3.0899999141693115,3.1500000953674316,3.130000114440918,78456900.0,3.0389339923858643
2014-03-28,3.2100000381469727,3.1500000953674316,3.1600000858306885,3.1600000858306885,52809700.0,3.068060874938965
2014-03-31,3.2100000381469727,3.1500000953674316,3.180000066757202,3.200000047683716,67069000.0,3.1068968772888184
2014-04-01,3.240000009536743,3.190000057220459,3.200000047683716,3.240000009536743,64986800.0,3.14573335647583
2014-04-02,3.359999895095825,3.259999990463257,3.2699999809265137,3.3399999141693115,167444200.0,3.242823600769043
2014-04-03,3.4000000953674316,3.259999990463257,3.359999895095825,3.2799999713897705,76572000.0,3.184569835662842
2014-04-04,3.3399999141693115,3.200000047683716,3.319999933242798,3.200000047683716,62757200.0,3.1068968772888184
2014-04-07,3.2100000381469727,3.109999895095825,3.200000047683716,3.119999885559082,81414300.0,3.0292246341705322
2014-04-08,3.1500000953674316,3.059999942779541,3.140000104904175,3.069999933242798,137591800.0,2.9806790351867676
2014-04-09,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.140000104904175,147610200.0,3.048642873764038
2014-04-10,3.180000066757202,3.049999952316284,3.130000114440918,3.0999999046325684,123069900.0,3.0098063945770264
2014-04-11,3.240000009536743,3.0999999046325684,3.130000114440918,3.1600000858306885,89953700.0,3.068060874938965
2014-04-14,3.200000047683716,3.0999999046325684,3.190000057220459,3.130000114440918,50196800.0,3.0389339923858643
2014-04-15,3.140000104904175,3.0,3.130000114440918,3.0899999141693115,94756900.0,3.0000975131988525
2014-04-16,3.1700000762939453,3.0899999141693115,3.0899999141693115,3.1700000762939453,50215100.0,3.0777699947357178
2014-04-17,3.190000057220459,3.130000114440918,3.1700000762939453,3.140000104904175,34473100.0,3.048642873764038
2014-04-21,3.2100000381469727,3.140000104904175,3.140000104904175,3.190000057220459,34069900.0,3.0971879959106445
2014-04-22,3.240000009536743,3.190000057220459,3.200000047683716,3.2200000286102295,40950200.0,3.126315116882324
